code,name,LAD code,LAD name,ITL1 code,ITL1_name,GVA1998,GVA1999,GVA2000,GVA2001,GVA2002,GVA2003,GVA2004,GVA2005,GVA2006,GVA2007,GVA2008,GVA2009,GVA2010,GVA2011,GVA2012,GVA2013,GVA2014,GVA2015,GVA2016,GVA2017,GVA2018,GVA20GVA19,GVA2020,GEOGRAPHY_NAME,workplace_pop,rank,jitter
E01020684,County Durham 033A,E06000047,County Durham,TLC,North East (England),57.67,60.57,65.13,66.04,68.33,74.25,78.39,80.32,81.58,83.9,80.18,81.05,80.1,78.96,81.81,94.57,107.23,123.51,163.69,203.73,224.52,223.7,215.75,County Durham 033A,3474,0.971659919,0.755648918
E01020685,County Durham 038A,E06000047,County Durham,TLC,North East (England),8.05,8.4,8.79,8.89,9.23,10.15,11.23,11.9,13.3,13.36,13.61,13.38,13.42,14.02,13.92,8.44,6.84,8.68,8.75,10.56,7.71,8.31,10.38,County Durham 038A,292,0.569500675,0.887362691
E01020686,County Durham 038B,E06000047,County Durham,TLC,North East (England),5.28,5.79,6.06,6.4,6.67,7.18,8.43,9.33,9.4,9.23,9.42,9.26,9.18,9.35,8.93,10.31,12.62,10.4,11.58,10.62,11.57,12.18,12.9,County Durham 038B,307,0.658569501,0.799555633
E01020687,County Durham 038C,E06000047,County Durham,TLC,North East (England),2.68,2.85,2.94,2.91,2.91,2.94,3.11,3.36,3.57,3.63,3.74,3.61,3.57,3.66,3.5,3.19,3.62,4.09,4.57,4.4,5.14,4.59,3.83,County Durham 038C,147,0.129554656,0.978981491
E01020688,County Durham 038D,E06000047,County Durham,TLC,North East (England),2.79,2.81,2.82,2.72,2.9,2.99,3.26,3.4,3.68,3.76,4.14,4.09,4.02,4.25,4.02,4.14,3.93,5.54,7.06,5.39,4.36,5.72,6.96,County Durham 038D,259,0.377867746,1.096181859
E01020689,County Durham 038E,E06000047,County Durham,TLC,North East (England),4.23,4.47,4.55,4.59,4.71,4.94,5.43,5.57,6.15,6.18,6.46,6.38,6.48,6.46,6.5,7.81,8.55,7.96,8.12,12.07,15.58,13.95,7.64,County Durham 038E,261,0.435897436,1.003546394
E01020690,County Durham 028C,E06000047,County Durham,TLC,North East (England),60.77,62.12,65.72,70.01,76.17,82.6,86.26,92.36,97.91,101.59,97.26,98.87,101.25,103.27,104.39,112.39,105.86,90.77,94.18,114.64,119.38,168.53,168.75,County Durham 028C,1701,0.967611336,1.101090299
E01020691,County Durham 028D,E06000047,County Durham,TLC,North East (England),3.38,3.58,3.7,3.66,3.64,3.65,3.94,4.19,4.4,4.53,4.79,4.51,4.38,4.27,4.45,3.61,3.92,4.09,4.27,4.1,4.58,4.26,3.53,County Durham 028D,186,0.102564103,0.876967507
E01020692,County Durham 028E,E06000047,County Durham,TLC,North East (England),7.51,8.26,8.92,9.76,10.4,11.2,12.81,14.65,14.6,14.08,14.19,13.87,13.68,13.9,13.11,24.13,20,28.6,16.21,16.79,23.45,21.24,19.35,County Durham 028E,1280,0.755735493,0.783370233
E01020693,County Durham 029A,E06000047,County Durham,TLC,North East (England),83.75,92.84,97.71,102.62,105.65,112.95,122.15,126.55,131.91,133.96,137.55,142.15,142.52,136.98,138.06,131.42,133.74,129.8,130.67,120.64,72.12,110.44,101.54,County Durham 029A,2908,0.940620783,0.923855914
E01020694,County Durham 041A,E06000047,County Durham,TLC,North East (England),2.63,2.87,2.95,3,3.06,3.16,3.41,3.58,3.67,3.75,3.86,3.87,3.84,3.85,3.94,4.77,4.11,4.11,4.56,4.35,5.38,6.54,7.17,County Durham 041A,145,0.396761134,1.127216464
E01020695,County Durham 044A,E06000047,County Durham,TLC,North East (England),4.97,5.14,5.22,5.71,6.96,6.56,6.53,6.55,6.66,6.3,6.27,6.06,5.65,6.01,5.92,5.57,6.35,5.2,5.85,5.91,6.95,10.36,7.16,County Durham 044A,212,0.395411606,1.021127216
E01020696,County Durham 041B,E06000047,County Durham,TLC,North East (England),15.78,15.8,16.25,16.8,17.06,18.62,19.64,20.47,21.01,20.68,20.29,19.26,19.65,19.72,20.14,22.32,19.56,17.29,17.15,18.48,18.37,18.66,14.83,County Durham 041B,571,0.700404858,1.091928422
E01020697,County Durham 041C,E06000047,County Durham,TLC,North East (England),51.57,60.64,68.77,70.77,73.19,79.01,84.23,83.21,81.17,85.24,79.94,71.03,73.42,78.51,86.29,103.33,129.82,137.61,113.45,97.17,103.71,120.12,151.76,County Durham 041C,1613,0.960863698,1.05141863
E01020698,County Durham 044B,E06000047,County Durham,TLC,North East (England),3.34,3.55,3.67,3.65,3.64,3.73,3.98,4.23,4.46,4.64,4.79,4.53,4.43,4.42,4.61,9.24,7.35,4.29,6.02,5.92,5.68,7.21,8.26,County Durham 044B,358,0.474358974,0.794815736
E01020699,County Durham 044C,E06000047,County Durham,TLC,North East (England),3.41,3.63,3.68,3.57,3.42,3.46,3.65,4.04,4.25,4.24,4.39,3.97,3.74,3.76,3.67,3.25,2.6,3.41,2.75,1.76,2.38,3.93,7.14,County Durham 044C,81,0.394062078,0.811418856
E01020700,County Durham 044D,E06000047,County Durham,TLC,North East (England),6.88,6.54,7.14,6.96,7.35,8.43,9.18,9.63,10.53,10.41,9.56,9.44,9.88,9.94,9.59,9.45,10.9,8.34,9.96,9.31,10.04,9.73,9.35,County Durham 044D,291,0.529014845,0.926001563
E01020701,County Durham 044E,E06000047,County Durham,TLC,North East (England),5.97,6.56,6.77,6.77,7.04,7.44,7.95,8.54,8.87,9.22,9.37,8.87,8.35,8.33,8.78,8.49,8.65,8.86,9.84,6.92,7.52,7.88,7.66,County Durham 044E,386,0.437246964,0.98675086
E01020702,County Durham 033B,E06000047,County Durham,TLC,North East (England),214.87,197.67,198.2,229.7,202.9,215.08,273.76,320.83,344.48,406.6,406.72,409.52,367.48,394.53,459.01,570.24,485.6,422.85,291.98,348.2,354.85,352.54,379.3,County Durham 033B,10019,0.989203779,0.797095046
E01020703,County Durham 030A,E06000047,County Durham,TLC,North East (England),78.48,82.55,86.61,88.41,91.82,92.48,102.43,111.37,120.54,134.84,137.97,132.46,128.25,127.97,137.86,114.68,132.14,48.56,41.55,35.32,38.42,130.25,125.12,County Durham 030A,1510,0.952091768,0.903311015
E01020704,County Durham 033C,E06000047,County Durham,TLC,North East (England),15.27,16.3,16.72,16.95,17.18,18.27,20.48,22.79,24.33,26.25,27.16,25.21,24.97,25.04,25.08,16.47,19.61,15.58,14.21,16.29,17.95,17.82,17.98,County Durham 033C,438,0.743589744,0.942386482
E01020705,County Durham 031A,E06000047,County Durham,TLC,North East (England),5.13,5.83,6.34,6.4,6.57,7.94,8.45,9.24,9.48,10.55,11.04,10.87,9.65,9.69,10.4,6.49,5.19,6.01,6.81,7.19,7.82,8.71,8.38,County Durham 031A,204,0.483130904,0.816339507
E01020706,County Durham 031B,E06000047,County Durham,TLC,North East (England),5.06,5.48,5.78,5.77,5.97,6.21,6.73,7.29,7.75,7.95,7.83,7.53,7.29,7.47,7.72,7.83,7.13,6.59,7.02,7.16,6.22,7.18,7.88,County Durham 031B,357,0.447368421,1.031885476
E01020708,County Durham 023A,E06000047,County Durham,TLC,North East (England),23.36,25.4,27.03,28.39,30.19,31.69,34.67,37.25,37.86,40.89,41.79,41.9,152.58,159.38,162.62,161.33,40.01,160.07,170.65,161.92,35.79,37.71,40.1,County Durham 023A,1065,0.858299595,0.938250946
E01020709,County Durham 022A,E06000047,County Durham,TLC,North East (England),74.96,80.9,81.65,84.01,86.04,90.48,98.55,108.16,117.08,118.25,129.31,144.62,145.09,149.89,145.98,160.19,167.58,159.05,145.28,152.81,144.64,145.94,143.16,County Durham 022A,3628,0.958164642,0.854036703
E01020710,County Durham 023B,E06000047,County Durham,TLC,North East (England),130.42,110.61,107.15,132.01,199.53,189.12,223.04,229.27,225.62,217.76,232.79,237.98,152.58,159.38,162.62,161.33,293.4,160.07,170.65,161.92,332.04,325.91,328.46,County Durham 023B,1911,0.98245614,1.237618441
E01020711,County Durham 023C,E06000047,County Durham,TLC,North East (England),13.58,14.4,14.71,15.39,15.47,16.36,17.28,18.93,19.84,20.17,22.06,23.49,24.04,24.42,25,22.14,16.38,14.02,15.55,15.56,15.45,14.01,16.16,County Durham 023C,831,0.713900135,1.0545302
E01020712,County Durham 033D,E06000047,County Durham,TLC,North East (England),9.3,10.76,11.98,12.79,13.41,13.37,14.62,15.28,14.55,14.85,15.2,16.34,17.4,16.92,16.42,18.58,18.25,17.63,18.7,20.23,19.18,17.07,18.97,County Durham 033D,528,0.754385965,1.245741006
E01020713,County Durham 033E,E06000047,County Durham,TLC,North East (England),6.38,6.76,7.03,6.89,6.79,7.16,7.78,8.28,8.83,8.74,8.94,8.62,8.3,8.82,8.8,10.16,12.09,16.88,19.89,19.39,23.2,16.5,18.2,County Durham 033E,275,0.74831309,1.140464239
E01020714,County Durham 026D,E06000047,County Durham,TLC,North East (England),4.2,4.55,4.85,4.92,4.97,5.03,5.47,5.87,6,6.26,6.46,6.28,6.24,6.16,6.25,6.79,7.57,5.34,5.52,4.2,4.86,4.52,4.94,County Durham 026D,187,0.219973009,0.901119495
E01020715,County Durham 031C,E06000047,County Durham,TLC,North East (England),4.81,5.25,5.47,5.63,5.98,6.19,6.6,6.93,7.02,7.25,7.4,7.41,7.4,7.52,7.79,8.41,8.57,7.23,8.52,11.14,12.6,11.34,9.57,County Durham 031C,511,0.539136302,1.179161697
E01020716,County Durham 026E,E06000047,County Durham,TLC,North East (England),2.5,2.75,2.93,3.08,3.25,3.45,3.74,3.98,3.93,4.11,4.15,4.31,4.36,4.52,4.55,14.72,5.36,5.71,8.48,7.15,7.42,8.17,5.3,County Durham 026E,194,0.249662618,1.057728174
E01020717,County Durham 022B,E06000047,County Durham,TLC,North East (England),3.46,3.66,3.76,3.73,3.67,3.77,4.02,4.34,4.58,4.57,4.68,4.39,4.23,4.2,4.27,4.71,5.12,4.51,4.53,4.62,5.27,5.11,4.87,County Durham 022B,149,0.210526316,0.953852078
E01020718,County Durham 022C,E06000047,County Durham,TLC,North East (England),4.08,4.45,4.45,4.43,4.53,4.63,5.15,5.43,5.58,5.65,5.87,5.76,5.6,5.68,5.8,6.39,6.82,7.47,7.26,7.72,7.93,8.69,8.74,County Durham 022C,246,0.499325236,1.231658967
E01020719,County Durham 022D,E06000047,County Durham,TLC,North East (England),4.26,4.57,4.7,4.67,4.62,4.8,5.14,5.41,5.76,5.72,5.79,5.56,5.48,5.42,5.44,6.03,6.61,7.84,6.77,6.38,7.14,6.27,6.3,County Durham 022D,104,0.335357625,1.145810562
E01020720,County Durham 023D,E06000047,County Durham,TLC,North East (England),3.25,3.49,3.64,3.65,3.62,3.71,3.98,4.22,4.21,4.27,4.3,4.15,4.02,4.08,4.14,4.41,4.73,5.01,5.62,5.61,6.2,6.14,5.84,County Durham 023D,133,0.28879892,0.81962345
E01020721,County Durham 022E,E06000047,County Durham,TLC,North East (England),3,3.17,3.26,3.13,2.98,3.03,3.18,3.42,3.53,3.54,3.66,3.33,3.16,3.19,3.24,2.97,3.15,3.38,4.13,4.27,4.47,4.69,4.55,County Durham 022E,136,0.186909582,0.92917314
E01020722,County Durham 029B,E06000047,County Durham,TLC,North East (England),1.78,1.89,1.94,1.86,1.77,1.8,1.91,2.05,2.14,2.14,2.23,2.05,1.96,1.96,1.99,2.3,2.59,2.8,11.03,13.47,3.26,3.37,3.37,County Durham 029B,146,0.090418354,1.080092543
E01020723,County Durham 029C,E06000047,County Durham,TLC,North East (England),8.11,8.32,8.61,9.18,9.47,9.78,10.63,11.33,12.05,12.23,12.04,11.76,12.39,12.93,13,16.72,17.59,20.21,17.92,21.66,17.9,13.12,12.62,County Durham 029C,604,0.646423752,1.124873844
E01020724,County Durham 029D,E06000047,County Durham,TLC,North East (England),8.06,8.87,9.23,8.93,9.24,9.81,11.43,12.28,12.51,13.08,13.48,15.56,15.41,18,16.93,12.27,11.72,14.69,11.03,13.47,72.12,3.81,3.39,County Durham 029D,159,0.093117409,0.978282851
E01020725,County Durham 027A,E06000047,County Durham,TLC,North East (England),4.6,4.8,4.93,5.02,5.23,5.34,5.69,6.12,6.26,6.39,6.59,6.38,6.29,6.56,6.65,6.05,8.34,7.08,7.76,8.55,8.83,8.91,9.98,County Durham 027A,286,0.558704453,0.785640215
E01020726,County Durham 027B,E06000047,County Durham,TLC,North East (England),3.86,4.1,4.18,4.23,4.25,4.36,4.61,4.87,5.17,5.16,5.38,5.18,5.13,5.16,5.26,5.57,10.49,13.93,10.17,7.72,7.64,8.35,8.54,County Durham 027B,337,0.487179487,0.849501885
E01020727,County Durham 027C,E06000047,County Durham,TLC,North East (England),3.19,3.28,3.42,3.56,3.64,3.63,3.82,4.15,4.41,4.5,4.52,4.19,4.09,4.17,4.21,3.33,3.4,2.68,3.92,3.26,3.13,3.23,3.49,County Durham 027C,132,0.099865047,1.240596342
E01020729,County Durham 027D,E06000047,County Durham,TLC,North East (England),12.76,14.41,15.06,16.17,17.9,18.6,18.84,18.78,20.6,21.56,21.12,20.3,20.4,18.91,18.46,20,19.19,18.9,20.33,21.21,19.18,22.55,21.82,County Durham 027D,491,0.77462888,1.064015205
E01020730,County Durham 027E,E06000047,County Durham,TLC,North East (England),2.72,2.94,3.02,3,3.12,3.22,3.53,3.73,3.78,3.85,4.02,3.88,3.76,3.94,4.01,4.44,3.97,4.66,4.68,4.75,5.01,5.15,4.41,County Durham 027E,223,0.171390013,1.160532305
E01020731,County Durham 027F,E06000047,County Durham,TLC,North East (England),4.15,4.43,4.56,4.56,4.52,4.7,5.12,5.37,5.71,5.74,5.87,5.7,5.68,5.68,5.86,6.21,5.78,6.39,6.63,7.54,6.98,5.74,8.06,County Durham 027F,173,0.461538462,0.807682502
E01020732,County Durham 041D,E06000047,County Durham,TLC,North East (England),4.84,5.07,5.22,5.13,5.44,5.61,6.01,6.26,6.6,6.51,7.02,6.73,6.52,6.83,6.76,8.29,8.76,8.02,8.03,8.51,9.21,9.9,9.54,County Durham 041D,385,0.535762483,0.78705078
E01020733,County Durham 035A,E06000047,County Durham,TLC,North East (England),7.23,8.09,8.72,6.24,6.68,7.14,7.8,8.23,8.12,8.54,8.61,9.64,9.78,10.18,10.43,12.15,8.34,10.4,9.83,10.02,10.39,11.42,11.65,County Durham 035A,464,0.606612686,1.043782878
E01020734,County Durham 035B,E06000047,County Durham,TLC,North East (England),2.77,2.95,3,3.04,3.12,3.18,3.39,3.56,3.8,3.82,3.88,3.87,3.9,3.85,3.8,3.46,4.36,5.76,9.58,8.49,8.76,9.57,11.31,County Durham 035B,291,0.599865047,0.991528248
E01020735,County Durham 035C,E06000047,County Durham,TLC,North East (England),4.18,4.53,4.65,4.7,4.88,5.01,5.6,6.06,6.15,6.46,6.79,6.78,6.61,6.86,7.06,8.14,8.08,5.78,5.96,6.74,5.9,6.42,6.08,County Durham 035C,250,0.309041835,0.936244765
E01020736,County Durham 039A,E06000047,County Durham,TLC,North East (England),4.32,4.23,4.34,4.88,5.32,5.23,5.36,6.12,6.69,6.6,6.29,5.82,5.84,6.02,5.57,5.4,4.89,5.78,9.77,8.42,8.25,7.12,5.52,County Durham 039A,106,0.264507422,0.870472995
E01020737,County Durham 039B,E06000047,County Durham,TLC,North East (England),3.13,3.27,3.48,3.64,3.79,4.08,4.4,4.66,5.09,5.15,5.28,5.17,5.17,5.39,5.39,6.64,6.92,8.16,6.67,7.25,8.21,9.01,9.39,County Durham 039B,231,0.532388664,1.177889522
E01020738,County Durham 039C,E06000047,County Durham,TLC,North East (England),1.54,1.64,1.69,1.66,1.61,1.63,1.72,1.85,1.92,1.91,1.97,1.83,1.76,1.75,1.79,3.09,3.63,2.44,6.75,3.57,3.15,4.46,2.45,County Durham 039C,95,0.04048583,1.092044532
E01020739,County Durham 039D,E06000047,County Durham,TLC,North East (England),5.39,6.04,6.27,6.38,6.86,7.23,8.07,8.55,8.58,9,9.09,9.72,9.65,10.41,10.37,12.67,11.24,11.1,12.19,11.35,8.28,9.41,9.25,County Durham 039D,330,0.522267206,1.23601951
E01020740,County Durham 017A,E06000047,County Durham,TLC,North East (England),4.36,4.67,4.84,4.89,4.94,5.13,5.47,5.94,6.18,6.4,6.68,6.72,6.64,6.68,6.85,7.68,6.82,7.52,6.71,6.89,7.78,8.92,9.84,County Durham 017A,319,0.547233468,1.04720923
E01020741,County Durham 017B,E06000047,County Durham,TLC,North East (England),6.06,5.96,6.31,6.46,6.32,7.74,8.15,8.98,10.34,9.96,9.8,9.34,9.57,9.69,9.06,10.29,8.71,6.29,6.47,8.9,13.24,11.4,11.29,County Durham 017B,127,0.597165992,1.047384425
E01020742,County Durham 017C,E06000047,County Durham,TLC,North East (England),38.74,39.28,39.22,40.19,42.19,45.12,46.21,45.63,46.68,47.17,50.8,57.6,60.59,57.98,56.74,48.73,53.71,65.61,70.21,111.2,134.93,149.12,145.16,County Durham 017C,1771,0.95951417,0.860296311
E01020743,County Durham 018A,E06000047,County Durham,TLC,North East (England),3.54,3.76,3.9,3.91,3.97,4.02,4.24,4.58,4.91,5.09,5.22,5.15,5.16,5.23,5.03,3.79,5.44,3.28,3.43,4.58,3.8,4.92,5.35,County Durham 018A,152,0.256410256,1.048326011
E01020744,County Durham 039E,E06000047,County Durham,TLC,North East (England),4.67,5.16,5.5,5.77,6.09,6.47,7.04,7.45,7.3,7.65,7.71,8,8.06,8.34,8.54,7.98,7.36,7.41,7.73,7.78,7.57,11.74,8.7,County Durham 039E,226,0.497975709,1.092923704
E01020745,County Durham 032A,E06000047,County Durham,TLC,North East (England),2.29,2.43,2.49,2.49,2.53,2.73,3.01,3.15,3.53,3.53,3.65,3.66,3.7,3.89,3.82,3.48,3.91,11.32,12.84,10.12,8.34,6.67,12.23,County Durham 032A,251,0.63900135,0.993433562
E01020746,County Durham 037A,E06000047,County Durham,TLC,North East (England),27.55,30.05,30.14,30.89,32.9,34.91,38.87,40.82,46.51,47.39,48.5,51.91,51.68,52.36,56.59,60.64,61.15,68.78,65.43,61.14,65.01,65.97,67.01,County Durham 037A,1839,0.913630229,1.200009093
E01020747,County Durham 018B,E06000047,County Durham,TLC,North East (England),3.79,4.06,4.3,4.45,4.77,4.9,5.5,5.95,6.23,6.91,7.07,6.93,6.79,6.98,7.34,10.47,9.97,7.18,5.41,5.44,6.79,10.22,8.96,County Durham 018B,222,0.509446694,0.848635448
E01020748,County Durham 018C,E06000047,County Durham,TLC,North East (England),1.39,1.48,1.5,1.47,1.43,1.44,1.52,1.61,1.71,1.69,1.76,1.64,1.59,1.58,1.59,1.76,1.28,1.66,1.73,1.3,2.01,2.07,2.32,County Durham 018C,86,0.030364372,1.04044431
E01020749,County Durham 018D,E06000047,County Durham,TLC,North East (England),2.3,2.44,2.48,2.49,2.45,2.56,2.72,2.99,3.2,3.16,3.37,3.38,3.31,3.25,3.3,4.08,4.1,5.47,7.8,4.44,4.95,6.34,5.32,County Durham 018D,219,0.251012146,1.23340473
E01020750,County Durham 016A,E06000047,County Durham,TLC,North East (England),7.96,8.74,8.44,8.69,8.96,9.01,9.74,9.95,11.06,11.2,11.79,12.05,11.96,11.14,11.61,12.51,6.08,4.84,5.07,4.13,4.47,4.78,4.68,County Durham 016A,107,0.197031039,0.908752451
E01020751,County Durham 025A,E06000047,County Durham,TLC,North East (England),4.34,4.75,5.05,5.31,5.69,6,6.55,6.91,6.89,7.13,7.23,7.63,7.72,8.12,8.17,8.9,5.45,6.39,6.34,6.09,7.5,8.19,9.17,County Durham 025A,295,0.519568151,0.783581445
E01020752,County Durham 025B,E06000047,County Durham,TLC,North East (England),3.55,3.87,3.97,3.94,4.13,4.34,4.93,5.13,5.36,5.55,5.68,6.09,6.11,6.52,6.54,5.66,5.54,5.07,4.7,4.84,3.31,3.14,3.05,County Durham 025B,368,0.071524966,1.063725181
E01020753,County Durham 032B,E06000047,County Durham,TLC,North East (England),2.88,3.14,3.32,3.38,3.51,3.73,4.01,4.29,4.44,4.64,4.67,4.57,4.52,4.66,4.78,7.4,8.84,9.11,9.74,8.94,10.03,14.65,14.56,County Durham 032B,309,0.69365722,1.1379625
E01020754,County Durham 025C,E06000047,County Durham,TLC,North East (England),4.96,5.42,5.68,5.58,5.73,6.28,6.59,6.99,7.24,7.57,7.97,7.88,7.4,7.6,7.96,8.31,8.9,8.96,8.27,9.04,7.83,8.51,8.93,County Durham 025C,305,0.507422402,1.243651471
E01020756,County Durham 025D,E06000047,County Durham,TLC,North East (England),30.05,32.3,33.44,34.46,35.24,37.61,38.71,40.52,42.67,44.17,48.41,48.56,49.64,48.79,51.06,51.07,54.72,60.29,52.35,39.39,42.37,45.03,37.72,County Durham 025D,1375,0.848852901,1.197241941
E01020757,County Durham 032C,E06000047,County Durham,TLC,North East (England),1.97,2.07,2.14,2.14,2.18,2.37,2.6,2.73,3.08,3.07,3.18,3.1,3.14,3.29,3.22,3.13,3.21,12.85,4.53,1.49,1.67,1.67,1.45,County Durham 032C,121,0.006747638,1.027393967
E01020758,County Durham 032D,E06000047,County Durham,TLC,North East (England),12.85,14.18,13.6,14.32,15.14,15.18,16.4,16.55,18.6,18.84,19.84,20.66,20.66,19.17,19.87,23.07,24.61,12.85,19.13,16.47,17.14,19.95,19.98,County Durham 032D,638,0.761133603,0.82426688
E01020759,County Durham 032E,E06000047,County Durham,TLC,North East (England),55.51,59.98,63.35,67.71,68.1,68.4,67.63,62.81,67.17,69.68,70.74,73.41,81.03,75.13,70.82,72.07,62.14,60.13,57.77,70.05,70.47,32.43,24.87,County Durham 032E,1371,0.798920378,1.04150381
E01020760,County Durham 034A,E06000047,County Durham,TLC,North East (England),4.5,4.86,5.12,5.21,5.42,5.66,6.19,6.53,6.61,6.81,6.78,7.18,7.24,7.59,7.44,7.02,8.82,8.94,8.81,10.02,8.59,11.7,12.19,County Durham 034A,382,0.633603239,0.911393808
E01020761,County Durham 034B,E06000047,County Durham,TLC,North East (England),411.6,453.38,440.8,402.25,424.23,507.82,527.36,566.97,716.91,816.15,897.46,943.13,896.44,706.91,787.68,800.1,644.45,651.42,521.19,545.43,642.07,732.47,665.08,County Durham 034B,8313,0.997300945,0.892946087
E01020762,County Durham 034C,E06000047,County Durham,TLC,North East (England),4.35,4.61,4.81,4.91,5.08,5.09,5.58,6.03,6.53,7.18,7.4,7.09,6.83,6.78,7.17,6.7,7.7,2.83,3.3,3.25,3.24,3.44,3.62,County Durham 034C,139,0.110661269,1.069177675
E01020763,County Durham 034D,E06000047,County Durham,TLC,North East (England),4.75,4.87,4.98,4.96,5.66,5.74,5.98,5.99,6.48,6.38,7.12,6.99,6.87,7.19,7.01,7.78,8.95,8.26,7.88,8.34,7.74,9.14,6.2,County Durham 034D,272,0.327260459,0.820500364
E01020764,County Durham 036A,E06000047,County Durham,TLC,North East (England),6.88,7.83,7.58,7.2,7.67,8.16,8.31,8.64,8.75,9.05,8.95,8.91,9.53,9.6,10.05,12.08,11.45,12.68,10.97,9.56,10.49,6.92,6.31,County Durham 036A,253,0.337381916,1.081614495
E01020765,County Durham 032F,E06000047,County Durham,TLC,North East (England),1.81,1.96,2.06,2.07,2.07,2.18,2.38,2.6,2.64,2.71,2.79,2.68,2.58,2.6,2.65,2.6,2.76,1.98,2.03,1.98,2.31,2.39,2.64,County Durham 032F,122,0.045883941,1.074896008
E01020766,County Durham 036B,E06000047,County Durham,TLC,North East (England),2.18,2.43,2.42,2.38,2.59,2.62,3.13,3.33,3.2,3.31,3.42,3.23,3.07,3.41,3.44,3.12,2.25,2.29,2.14,2.88,2.51,3.14,2.46,County Durham 036B,257,0.041835358,1.170199485
E01020767,County Durham 036C,E06000047,County Durham,TLC,North East (England),3.71,4.05,4.15,4.28,4.52,4.82,5.5,5.84,6.17,6.12,6.34,6.45,6.5,6.68,6.77,7.67,7.9,8.4,7.53,7.61,8.12,6.96,7.48,County Durham 036C,445,0.422402159,1.0796936
E01020768,County Durham 036D,E06000047,County Durham,TLC,North East (England),3.69,4,4.28,4.43,4.6,4.76,5.12,5.44,5.47,5.68,5.7,5.67,5.68,5.89,6.04,5.91,5.18,4.58,4.21,4.31,4.37,4.7,3.89,County Durham 036D,263,0.132928475,1.086021139
E01020769,County Durham 037B,E06000047,County Durham,TLC,North East (England),1.87,1.97,2.02,2.08,2.1,2.13,2.23,2.42,2.6,2.61,2.8,2.74,2.69,2.73,2.66,2.89,3.56,3.94,4.5,4.05,4.55,4.63,4.8,County Durham 037B,189,0.205802969,1.240257657
E01020770,County Durham 035D,E06000047,County Durham,TLC,North East (England),3.2,3.54,3.79,4.02,4.28,4.53,4.94,5.22,5.08,5.34,5.38,9.64,9.78,10.18,10.43,12.15,6.96,10.4,9.83,6.24,5.85,11.42,6.93,County Durham 035D,242,0.376518219,1.238154875
E01020771,County Durham 035E,E06000047,County Durham,TLC,North East (England),2.69,2.91,3.02,6.24,6.68,7.14,7.8,8.23,8.12,8.54,8.61,4.37,4.4,4.51,4.55,4.33,8.34,5.11,4.81,10.02,10.39,6.39,11.65,County Durham 035E,246,0.606612686,1.217204264
E01020772,County Durham 043A,E06000047,County Durham,TLC,North East (England),10.14,10.42,10.92,10.89,11.64,12.47,13.68,14.3,15.39,15.7,16.28,15.45,15.38,15.98,15.92,15.29,13.97,17.69,18.5,20.48,20.55,17.76,17.46,County Durham 043A,491,0.731443995,1.12503058
E01020773,County Durham 018E,E06000047,County Durham,TLC,North East (England),2.11,2.24,2.28,2.26,2.21,2.25,2.41,2.5,2.66,2.69,2.75,2.57,2.52,2.56,2.54,2.69,3.09,3.59,2.17,2.68,4.16,4.56,4.86,County Durham 018E,105,0.209176788,0.849623742
E01020775,County Durham 018F,E06000047,County Durham,TLC,North East (England),2.67,2.88,3.04,3.09,3.19,3.26,3.51,3.77,3.87,4.13,4.19,4.07,3.99,4.04,4.22,5.98,6.37,4.37,4.68,4.48,6.2,5.57,4.93,County Durham 018F,217,0.217948718,1.138835144
